observed_at_utc,source,metric,dimension,value,unit,quality,is_estimate,collected_at_utc,provenance,metadata_json
2026-08-13,openrouter_catalog,output_price,deepseek/deepseek-r1-distill-llama-70b,0.7999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,deepseek/deepseek-v3.1-terminus,0.95,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,deepseek/deepseek-v3.2,0.3999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,deepseek/deepseek-v3.2-exp,0.41,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,deepseek/deepseek-v4-flash,0.28,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,deepseek/deepseek-v4-flash-0731,0.18,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,deepseek/deepseek-v4-pro,2.3360000000000003,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,deepseek/deepseek-v4-pro-0813,0.87,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-2.5-flash,2.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-2.5-flash-image,2.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-2.5-flash-lite,0.3999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-2.5-flash-lite:batch,0.1999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-2.5-flash:batch,1.25,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-2.5-pro,10.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-2.5-pro-preview,10.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-2.5-pro-preview-05-06,10.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-2.5-pro:batch,5.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3-flash-preview,3.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3-flash-preview:batch,1.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3-pro-image,12.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3-pro-image-preview,12.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.1-flash-image,3.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.1-flash-image-preview,3.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.1-flash-lite,1.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.1-flash-lite-image,1.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.1-flash-lite-preview,1.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.1-flash-lite:batch,0.75,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.1-pro-preview,12.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.1-pro-preview-customtools,12.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.1-pro-preview:batch,6.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.5-flash,9.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.5-flash-lite,2.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.5-flash-lite:batch,1.25,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.5-flash:batch,4.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.6-flash,3.75,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.6-flash:batch,1.875,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.7-flash,1.875,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemini-3.7-flash:batch,0.9375,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemma-2-27b-it,0.65,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemma-3-12b-it,0.15,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemma-3-27b-it,0.4499999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemma-3-4b-it,0.0999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemma-3n-e4b-it,0.12,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemma-4-26b-a4b-it,0.3999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemma-4-26b-a4b-it:free,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemma-4-31b-it,0.3399999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/gemma-4-31b-it:free,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/lyria-3-clip-preview,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,google/lyria-3-pro-preview,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,gryphe/mythomax-l2-13b,0.06,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,ibm-granite/granite-4.0-h-micro,0.112,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,ibm-granite/granite-4.1-8b,0.0999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,inception/mercury-2,0.75,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,inclusionai/ling-2.6-1t,0.625,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,inclusionai/ling-2.6-flash,0.03,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,inclusionai/ling-3.0-flash,0.063,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,inclusionai/ling-3.0-tiny:free,0.0,USD/1M tokens,observed,False,2026-08-13T05:52:39Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,inclusionai/ring-2.6-1t,0.625,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,kwaipilot/kat-coder-air-v2.5,0.6,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,kwaipilot/kat-coder-pro-v2,1.2,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,kwaipilot/kat-coder-pro-v2.5,2.96,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,liquid/lfm-2.5-2.6b:free,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mancer/weaver,0.75,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,meituan/longcat-2.0,1.2,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,meta-llama/llama-3.1-70b-instruct,0.3999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,meta-llama/llama-3.1-8b-instruct,0.08,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,meta-llama/llama-3.2-1b-instruct,0.201,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,meta-llama/llama-3.2-3b-instruct,0.33,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,meta-llama/llama-3.3-70b-instruct,0.32,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,meta-llama/llama-4-maverick,0.696,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,meta-llama/llama-4-scout,0.3,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,meta-llama/llama-guard-4-12b,0.18,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,meta/muse-glimmer-30b,1.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,meta/muse-spark-1.1,4.25,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,meta/muse-spark-1.2,4.25,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,microsoft/phi-4,0.14,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,microsoft/wizardlm-2-8x22b,0.62,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,minimax/minimax-01,1.1,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,minimax/minimax-m1,2.2,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,minimax/minimax-m2,1.02,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,minimax/minimax-m2-her,1.2,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,minimax/minimax-m2.1,1.2,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,minimax/minimax-m2.5,0.8999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,minimax/minimax-m2.7,1.2,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,minimax/minimax-m3,1.2,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,minimax/minimax-m3:batch,0.6,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/codestral-2508,0.8999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/ministral-14b-2512,0.1999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/ministral-3b-2512,0.0999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/ministral-8b-2512,0.15,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/mistral-large,6.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/mistral-large-2407,6.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/mistral-large-2512,1.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/mistral-medium-3,2.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/mistral-medium-3-5,7.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/mistral-medium-3.1,2.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/mistral-nemo,0.03,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/mistral-saba,0.6,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/mistral-small-24b-instruct-2501,0.08,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/mistral-small-2603,0.6,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/mistral-small-3.1-24b-instruct,0.5549999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/mistral-small-3.2-24b-instruct,0.25,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/mixtral-8x22b-instruct,6.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,mistralai/voxtral-small-24b-2507,0.3,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,moonshotai/kimi-k2,2.3,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,moonshotai/kimi-k2-0905,2.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,moonshotai/kimi-k2-thinking,2.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,moonshotai/kimi-k2.5,2.85,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,moonshotai/kimi-k2.6,2.36,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,moonshotai/kimi-k2.7-code,3.4,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,moonshotai/kimi-k2.7-code:batch,2.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,moonshotai/kimi-k3,15.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,morph/morph-v3-fast,1.2,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,morph/morph-v3-large,1.9,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nex-agi/nex-n2-mini,0.0999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nex-agi/nex-n2-pro,1.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nousresearch/hermes-3-llama-3.1-405b,1.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nousresearch/hermes-3-llama-3.1-70b,0.7,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nousresearch/hermes-4-405b,3.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nousresearch/hermes-4-70b,0.3999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nvidia/nemotron-3-nano-30b-a3b,0.1999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nvidia/nemotron-3-nano-30b-a3b:free,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nvidia/nemotron-3-super-120b-a12b,0.3999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nvidia/nemotron-3-super-120b-a12b:free,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nvidia/nemotron-3-ultra-550b-a55b,3.6,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nvidia/nemotron-3-ultra-550b-a55b:batch,1.7999999999999998,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nvidia/nemotron-3.5-content-safety:free,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nvidia/nemotron-3.5-lightning,0.25,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nvidia/nemotron-3.5-lightning:free,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nvidia/nemotron-nano-12b-v2-vl:free,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,nvidia/nemotron-nano-9b-v2:free,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-3.5-turbo,1.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-3.5-turbo-0613,2.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-3.5-turbo-16k,4.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-3.5-turbo-instruct,2.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-3.5-turbo:batch,0.75,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4,60.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4-turbo,30.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4-turbo-preview,30.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4-turbo:batch,15.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4.1,8.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4.1-mini,1.6,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4.1-mini:batch,0.7999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4.1-nano,0.3999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4.1-nano:batch,0.1999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4.1:batch,4.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4o,10.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4o-2024-05-13,15.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4o-2024-08-06,10.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4o-2024-11-20,10.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4o-mini,0.6,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4o-mini-2024-07-18,0.6,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
